Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2023-05-26,"4,156.16","4,212.87","4,156.16","4,205.45","4,205.45","3,715,460,000","4,141.52","4,074.71","4,026.28"
2023-05-30,"4,226.71","4,231.10","4,192.18","4,205.52","4,205.52","4,228,510,000","4,143.41","4,077.37","4,028.01"
2023-05-31,"4,190.74","4,195.44","4,166.15","4,179.83","4,179.83","5,980,670,000","4,146.42","4,079.56","4,029.99"
2023-06-01,"4,183.03","4,232.43","4,171.64","4,221.02","4,221.02","4,391,860,000","4,152.93","4,083.47","4,032.39"
2023-06-02,"4,241.01","4,290.67","4,241.01","4,282.37","4,282.37","4,454,200,000","4,163.99","4,088.31","4,035.04"
2023-06-05,"4,282.99","4,299.28","4,266.82","4,273.79","4,273.79","3,813,290,000","4,170.87","4,094.24","4,037.87"
2023-06-06,"4,271.34","4,288.33","4,263.09","4,283.85","4,283.85","3,996,560,000","4,178.15","4,101.27","4,040.32"
2023-06-07,"4,285.47","4,299.19","4,263.96","4,267.52","4,267.52","4,537,800,000","4,185.57","4,108.14","4,042.38"
2023-06-08,"4,268.69","4,298.01","4,261.07","4,293.93","4,293.93","3,826,740,000","4,193.38","4,114.38","4,044.87"
2023-06-09,"4,304.88","4,322.62","4,291.70","4,298.86","4,298.86","3,786,510,000","4,201.80","4,121.16","4,048.23"
2023-06-12,"4,308.32","4,340.13","4,304.37","4,338.93","4,338.93","3,945,670,000","4,212.54","4,127.47","4,052.28"
2023-06-13,"4,352.61","4,375.37","4,349.31","4,369.01","4,369.01","4,275,400,000","4,224.18","4,135.01","4,056.88"
2023-06-14,"4,366.29","4,391.82","4,337.85","4,372.59","4,372.59","4,252,110,000","4,237.31","4,142.03","4,061.47"
2023-06-15,"4,365.33","4,439.20","4,362.60","4,425.84","4,425.84","4,176,690,000","4,250.66","4,149.08","4,066.03"
2023-06-16,"4,440.95","4,448.47","4,407.44","4,409.59","4,409.59","6,848,600,000","4,261.24","4,156.96","4,070.93"
2023-06-20,"4,396.11","4,400.15","4,367.19","4,388.71","4,388.71","4,055,790,000","4,271.08","4,164.29","4,075.46"
2023-06-21,"4,380.01","4,386.22","4,360.14","4,365.69","4,365.69","3,709,330,000","4,279.73","4,170.87","4,079.93"
2023-06-22,"4,355.40","4,382.25","4,351.82","4,381.89","4,381.89","3,511,000,000","4,291.55","4,177.61","4,084.92"
2023-06-23,"4,354.17","4,366.55","4,341.34","4,348.33","4,348.33","6,053,620,000","4,303.20","4,183.89","4,089.08"
2023-06-26,"4,344.84","4,362.06","4,328.08","4,328.82","4,328.82","3,415,030,000","4,312.08","4,188.91","4,093.15"
2023-06-27,"4,337.36","4,384.42","4,335.00","4,378.41","4,378.41","3,573,500,000","4,320.73","4,194.37","4,097.77"
2023-06-28,"4,367.48","4,390.35","4,360.22","4,376.86","4,376.86","3,739,330,000","4,329.29","4,198.83","4,102.14"
2023-06-29,"4,374.94","4,398.39","4,371.97","4,396.44","4,396.44","3,696,660,000","4,340.12","4,203.36","4,107.04"
2023-06-30,"4,422.44","4,458.48","4,422.44","4,450.38","4,450.38","3,923,450,000","4,351.59","4,209.19","4,111.67"
2023-07-03,"4,450.48","4,456.46","4,442.29","4,455.59","4,455.59","2,034,280,000","4,360.25","4,215.28","4,116.36"
2023-07-05,"4,442.04","4,454.06","4,436.61","4,446.82","4,446.82","3,482,620,000","4,368.90","4,220.97","4,120.76"
2023-07-06,"4,422.62","4,422.62","4,385.05","4,411.59","4,411.59","3,682,020,000","4,375.29","4,226.02","4,124.44"
2023-07-07,"4,404.54","4,440.39","4,397.40","4,398.95","4,398.95","3,630,480,000","4,381.86","4,230.85","4,127.91"
2023-07-10,"4,394.23","4,412.60","4,389.92","4,409.53","4,409.53","3,429,600,000","4,387.64","4,236.14","4,131.33"
2023-07-11,"4,415.55","4,443.64","4,408.46","4,439.26","4,439.26","3,624,220,000","4,394.66","4,241.03","4,135.06"
2023-07-12,"4,467.69","4,488.34","4,463.23","4,472.16","4,472.16","3,920,290,000","4,401.32","4,246.60","4,139.59"
2023-07-13,"4,491.50","4,517.38","4,489.36","4,510.04","4,510.04","3,839,530,000","4,408.37","4,252.58","4,144.69"
2023-07-14,"4,514.61","4,527.76","4,499.56","4,505.42","4,505.42","3,647,450,000","4,415.02","4,258.42","4,149.13"
2023-07-17,"4,508.86","4,532.85","4,504.90","4,522.79","4,522.79","3,538,240,000","4,419.86","4,264.56","4,153.32"
2023-07-18,"4,521.78","4,562.30","4,514.59","4,554.98","4,554.98","4,090,010,000","4,427.13","4,271.65","4,157.80"
2023-07-19,"4,563.87","4,578.43","4,557.48","4,565.72","4,565.72","4,115,670,000","4,435.98","4,278.85","4,162.38"
2023-07-20,"4,554.38","4,564.74","4,527.56","4,534.87","4,534.87","3,761,770,000","4,444.44","4,285.48","4,166.33"
2023-07-21,"4,550.16","4,555.00","4,535.79","4,536.34","4,536.34","3,570,190,000","4,452.17","4,293.23","4,170.22"
2023-07-24,"4,543.39","4,563.41","4,541.29","4,554.64","4,554.64","3,856,250,000","4,462.48","4,301.54","4,174.69"
2023-07-25,"4,555.19","4,580.62","4,552.42","4,567.46","4,567.46","3,812,470,000","4,474.41","4,308.74","4,178.78"
2023-07-26,"4,558.96","4,582.47","4,547.58","4,566.75","4,566.75","3,990,290,000","4,483.83","4,315.36","4,182.51"
2023-07-27,"4,598.26","4,607.07","4,528.56","4,537.41","4,537.41","4,553,210,000","4,491.86","4,321.52","4,185.49"
2023-07-28,"4,565.75","4,590.16","4,564.01","4,582.23","4,582.23","3,981,010,000","4,501.15","4,329.23","4,189.20"
2023-07-31,"4,584.82","4,594.22","4,573.14","4,588.96","4,588.96","4,503,600,000","4,508.08","4,337.53","4,193.19"
2023-08-01,"4,578.83","4,584.62","4,567.53","4,576.73","4,576.73","4,042,370,000","4,514.13","4,346.12","4,196.63"
2023-08-02,"4,550.93","4,550.93","4,505.75","4,513.39","4,513.39","4,270,710,000","4,517.46","4,352.41","4,199.92"
2023-08-03,"4,494.27","4,519.49","4,485.54","4,501.89","4,501.89","4,149,120,000","4,521.98","4,358.47","4,203.43"
2023-08-04,"4,513.96","4,540.34","4,474.55","4,478.03","4,478.03","4,143,310,000","4,525.93","4,364.45","4,206.65"
2023-08-07,"4,491.58","4,519.84","4,491.15","4,518.44","4,518.44","3,493,920,000","4,531.38","4,370.80","4,209.83"
2023-08-08,"4,498.03","4,503.31","4,464.39","4,499.38","4,499.38","3,884,910,000","4,534.38","4,376.95","4,212.86"
2023-08-09,"4,501.57","4,502.44","4,461.33","4,467.71","4,467.71","3,803,100,000","4,534.16","4,382.67","4,215.53"
2023-08-10,"4,487.16","4,527.37","4,457.92","4,468.83","4,468.83","4,504,370,000","4,532.10","4,388.22","4,218.68"
2023-08-11,"4,450.69","4,476.23","4,443.98","4,464.05","4,464.05","3,753,290,000","4,530.03","4,394.12","4,221.89"
2023-08-14,"4,458.13","4,490.33","4,453.44","4,489.72","4,489.72","3,896,410,000","4,528.38","4,399.63","4,225.99"
2023-08-15,"4,478.87","4,478.87","4,432.19","4,437.86","4,437.86","3,832,250,000","4,522.52","4,403.63","4,229.71"
2023-08-16,"4,433.79","4,449.95","4,403.55","4,404.33","4,404.33","3,753,910,000","4,514.45","4,407.17","4,232.98"
2023-08-17,"4,416.32","4,421.17","4,364.83","4,370.36","4,370.36","3,943,700,000","4,506.23","4,410.13","4,236.32"
2023-08-18,"4,344.88","4,381.82","4,335.31","4,369.71","4,369.71","3,940,400,000","4,497.89","4,413.87","4,239.55"
2023-08-21,"4,380.28","4,407.55","4,360.30","4,399.77","4,399.77","3,726,850,000","4,490.15","4,418.61","4,243.13"
2023-08-22,"4,415.33","4,418.59","4,382.77","4,387.55","4,387.55","3,522,760,000","4,481.16","4,422.55","4,246.76"
2023-08-23,"4,396.44","4,443.18","4,396.44","4,436.01","4,436.01","3,837,270,000","4,474.62","4,426.39","4,250.55"
2023-08-24,"4,455.16","4,458.30","4,375.55","4,376.31","4,376.31","3,723,470,000","4,466.56","4,429.24","4,253.30"
2023-08-25,"4,389.38","4,418.46","4,356.29","4,405.71","4,405.71","3,296,180,000","4,457.74","4,433.00","4,256.28"
2023-08-28,"4,426.03","4,439.56","4,414.98","4,433.31","4,433.31","2,957,230,000","4,449.95","4,436.54","4,260.01"
2023-08-29,"4,432.75","4,500.14","4,431.68","4,497.63","4,497.63","3,354,820,000","4,446.00","4,440.13","4,264.22"
2023-08-30,"4,500.34","4,521.65","4,493.59","4,514.87","4,514.87","3,064,110,000","4,446.07","4,444.15","4,269.19"
2023-08-31,"4,517.01","4,532.26","4,507.39","4,507.66","4,507.66","3,946,360,000","4,446.36","4,447.88","4,274.58"
2023-09-01,"4,530.60","4,541.25","4,501.35","4,515.77","4,515.77","3,246,260,000","4,448.25","4,452.01","4,280.08"
2023-09-05,"4,510.06","4,514.29","4,496.01","4,496.83","4,496.83","3,526,250,000","4,447.17","4,455.40","4,284.89"
2023-09-06,"4,490.35","4,490.35","4,442.38","4,465.48","4,465.48","3,418,850,000","4,445.47","4,458.17","4,289.67"
2023-09-07,"4,434.55","4,457.81","4,430.46","4,451.14","4,451.14","3,763,760,000","4,444.65","4,460.04","4,293.76"
2023-09-08,"4,451.30","4,473.53","4,448.38","4,457.49","4,457.49","3,259,290,000","4,444.08","4,461.52","4,298.27"
2023-09-11,"4,480.98","4,490.77","4,467.89","4,487.46","4,487.46","3,369,920,000","4,445.25","4,463.43","4,302.73"
2023-09-12,"4,473.27","4,487.11","4,456.83","4,461.90","4,461.90","3,435,740,000","4,443.86","4,464.03","4,306.56"
2023-09-13,"4,462.65","4,479.39","4,453.52","4,467.44","4,467.44","3,529,430,000","4,445.34","4,465.00","4,310.98"
2023-09-14,"4,487.78","4,511.99","4,478.69","4,505.10","4,505.10","3,648,720,000","4,450.38","4,466.94","4,315.61"
2023-09-15,"4,497.98","4,497.98","4,447.21","4,450.32","4,450.32","6,932,230,000","4,454.37","4,468.35","4,319.61"
2023-09-18,"4,445.13","4,466.36","4,442.11","4,453.53","4,453.53","3,161,230,000","4,458.56","4,469.54","4,323.57"
2023-09-19,"4,445.41","4,449.85","4,416.61","4,443.95","4,443.95","3,614,880,000","4,460.77","4,471.13","4,327.51"
2023-09-20,"4,452.81","4,461.03","4,401.38","4,402.20","4,402.20","3,308,450,000","4,461.51","4,472.36","4,330.63"
2023-09-21,"4,374.36","4,375.70","4,329.17","4,330.00","4,330.00","3,662,340,000","4,456.21","4,471.55","4,332.96"
2023-09-22,"4,341.74","4,357.40","4,316.49","4,320.06","4,320.06","3,349,570,000","4,453.39","4,470.60","4,334.72"
2023-09-25,"4,310.62","4,338.51","4,302.70","4,337.44","4,337.44","3,195,650,000","4,449.98","4,469.62","4,336.49"
2023-09-26,"4,312.88","4,313.01","4,265.98","4,273.53","4,273.53","3,472,340,000","4,441.99","4,466.67","4,337.93"
2023-09-27,"4,282.63","4,292.07","4,238.63","4,274.51","4,274.51","3,875,880,000","4,430.83","4,463.66","4,339.47"
2023-09-28,"4,269.65","4,317.27","4,264.38","4,299.70","4,299.70","3,846,230,000","4,420.08","4,461.20","4,341.09"
2023-09-29,"4,328.18","4,333.15","4,274.86","4,288.05","4,288.05","3,865,960,000","4,409.10","4,459.14","4,342.58"
2023-10-02,"4,284.52","4,300.58","4,260.21","4,288.39","4,288.39","3,938,660,000","4,397.73","4,457.30","4,344.08"
2023-10-03,"4,269.75","4,281.15","4,216.45","4,229.45","4,229.45","3,953,830,000","4,384.36","4,454.30","4,345.22"
2023-10-04,"4,233.83","4,268.50","4,220.48","4,263.75","4,263.75","3,777,600,000","4,374.27","4,451.38","4,346.20"
2023-10-05,"4,259.31","4,267.13","4,225.91","4,258.19","4,258.19","3,581,470,000","4,364.62","4,447.81","4,347.20"
2023-10-06,"4,234.79","4,324.10","4,219.55","4,308.50","4,308.50","3,902,030,000","4,357.17","4,444.45","4,348.51"
2023-10-09,"4,289.02","4,341.73","4,283.79","4,335.66","4,335.66","3,174,630,000","4,349.58","4,441.62","4,350.02"
2023-10-10,"4,339.75","4,385.46","4,339.64","4,358.24","4,358.24","3,520,240,000","4,344.40","4,438.88","4,351.72"
2023-10-11,"4,366.59","4,378.64","4,345.34","4,376.95","4,376.95","3,601,660,000","4,339.88","4,435.91","4,353.78"
2023-10-12,"4,380.94","4,385.85","4,325.43","4,349.61","4,349.61","3,713,140,000","4,332.10","4,432.31","4,355.58"
2023-10-13,"4,360.49","4,377.10","4,311.97","4,327.78","4,327.78","3,566,560,000","4,325.97","4,428.86","4,357.17"
2023-10-16,"4,342.37","4,383.33","4,342.37","4,373.63","4,373.63","3,409,960,000","4,321.98","4,426.15","4,359.69"
2023-10-17,"4,345.23","4,393.57","4,337.54","4,373.20","4,373.20","3,794,850,000","4,318.44","4,423.12","4,362.33"
2023-10-18,"4,357.35","4,364.20","4,303.84","4,314.60","4,314.60","3,686,030,000","4,314.06","4,418.91","4,363.82"
2023-10-19,"4,321.36","4,339.54","4,269.69","4,278.00","4,278.00","3,969,730,000","4,311.46","4,414.10","4,364.73"
2023-10-20,"4,273.85","4,276.56","4,223.03","4,224.16","4,224.16","4,004,030,000","4,306.67","4,408.87","4,365.20"
2023-10-23,"4,210.40","4,255.84","4,189.22","4,217.04","4,217.04","3,776,100,000","4,300.65","4,402.79","4,366.01"
2023-10-24,"4,235.79","4,259.38","4,219.43","4,247.68","4,247.68","3,821,820,000","4,299.35","4,397.10","4,367.32"
2023-10-25,"4,232.42","4,232.42","4,181.42","4,186.77","4,186.77","3,869,370,000","4,294.97","4,390.60","4,368.36"
2023-10-26,"4,175.99","4,183.60","4,127.90","4,137.23","4,137.23","4,277,640,000","4,286.84","4,384.33","4,368.37"
2023-10-27,"4,152.93","4,156.70","4,103.78","4,117.37","4,117.37","4,019,500,000","4,278.31","4,377.92","4,368.20"
2023-10-30,"4,139.39","4,177.47","4,132.94","4,166.82","4,166.82","3,911,140,000","4,272.23","4,372.74","4,368.59"
2023-10-31,"4,171.33","4,195.55","4,153.12","4,193.80","4,193.80","4,249,470,000","4,270.45","4,367.32","4,369.06"
2023-11-01,"4,201.27","4,245.64","4,197.74","4,237.86","4,237.86","4,224,900,000","4,269.15","4,362.97","4,369.96"
2023-11-02,"4,268.26","4,319.72","4,268.26","4,317.78","4,317.78","4,669,780,000","4,272.13","4,360.47","4,371.57"
2023-11-03,"4,334.23","4,373.62","4,334.23","4,358.34","4,358.34","4,570,960,000","4,274.63","4,358.63","4,373.42"
2023-11-06,"4,364.27","4,372.21","4,347.53","4,365.98","4,365.98","3,656,340,000","4,276.14","4,356.99","4,375.56"
2023-11-07,"4,366.21","4,386.26","4,355.41","4,378.38","4,378.38","3,791,230,000","4,277.15","4,355.14","4,377.39"
2023-11-08,"4,384.37","4,391.20","4,359.76","4,382.78","4,382.78","3,729,510,000","4,277.44","4,354.22","4,378.92"
2023-11-09,"4,391.41","4,393.40","4,343.94","4,347.35","4,347.35","3,900,780,000","4,277.33","4,353.27","4,380.22"
2023-11-10,"4,364.15","4,418.03","4,353.34","4,415.24","4,415.24","3,665,080,000","4,281.70","4,354.02","4,382.07"
2023-11-13,"4,406.66","4,421.76","4,393.82","4,411.55","4,411.55","3,326,240,000","4,283.60","4,354.71","4,384.29"
2023-11-14,"4,458.97","4,508.67","4,458.97","4,495.70","4,495.70","4,700,350,000","4,289.72","4,356.31","4,387.46"
2023-11-15,"4,505.30","4,521.17","4,495.31","4,502.88","4,502.88","4,347,170,000","4,299.14","4,358.23","4,390.39"
2023-11-16,"4,497.08","4,511.99","4,487.83","4,508.24","4,508.24","3,964,520,000","4,310.65","4,359.44","4,392.91"
2023-11-17,"4,509.55","4,520.12","4,499.66","4,514.02","4,514.02","3,777,240,000","4,325.14","4,361.73","4,395.49"
2023-11-20,"4,511.70","4,557.11","4,510.36","4,547.38","4,547.38","3,644,790,000","4,341.66","4,364.09","4,398.55"
2023-11-21,"4,538.77","4,542.14","4,525.51","4,538.19","4,538.19","3,511,080,000","4,356.18","4,365.84","4,401.19"
2023-11-22,"4,553.04","4,568.43","4,545.05","4,556.62","4,556.62","3,042,810,000","4,374.68","4,366.83","4,403.48"
2023-11-24,"4,555.84","4,560.31","4,552.80","4,559.34","4,559.34","1,639,500,000","4,395.78","4,367.57","4,405.86"
2023-11-27,"4,554.86","4,560.52","4,546.32","4,550.43","4,550.43","3,403,990,000","4,417.43","4,368.28","4,408.08"
2023-11-28,"4,545.55","4,568.14","4,540.51","4,554.89","4,554.89","3,586,240,000","4,436.84","4,368.93","4,410.47"
2023-11-29,"4,571.84","4,587.64","4,547.15","4,550.58","4,550.58","4,418,760,000","4,454.68","4,369.83","4,412.61"
2023-11-30,"4,554.87","4,569.89","4,537.24","4,567.80","4,567.80","5,399,300,000","4,471.17","4,371.53","4,414.85"
2023-12-01,"4,559.43","4,599.39","4,554.71","4,594.63","4,594.63","4,397,120,000","4,485.02","4,373.92","4,416.98"
2023-12-04,"4,564.37","4,572.37","4,546.72","4,569.78","4,569.78","4,369,910,000","4,495.59","4,375.80","4,418.66"
2023-12-05,"4,557.25","4,578.56","4,551.68","4,567.18","4,567.18","3,909,950,000","4,505.65","4,377.12","4,420.28"
2023-12-06,"4,586.23","4,590.74","4,546.50","4,549.34","4,549.34","4,245,680,000","4,514.20","4,378.58","4,421.31"
2023-12-07,"4,568.84","4,590.92","4,565.22","4,585.59","4,585.59","3,818,880,000","4,524.34","4,380.55","4,422.77"
2023-12-08,"4,576.20","4,609.23","4,574.06","4,604.37","4,604.37","3,707,010,000","4,537.19","4,382.21","4,424.57"
2023-12-11,"4,593.39","4,623.71","4,593.39","4,622.44","4,622.44","3,823,210,000","4,547.55","4,385.07","4,426.71"
2023-12-12,"4,618.30","4,643.93","4,608.09","4,643.70","4,643.70","3,808,380,000","4,559.16","4,388.24","4,428.89"
2023-12-13,"4,646.20","4,709.69","4,643.23","4,707.09","4,707.09","5,063,650,000","4,569.72","4,392.63","4,431.88"
2023-12-14,"4,721.04","4,738.57","4,694.34","4,719.55","4,719.55","6,314,040,000","4,580.56","4,397.92","4,435.14"
2023-12-15,"4,714.23","4,725.53","4,704.69","4,719.19","4,719.19","8,218,980,000","4,591.11","4,404.41","4,437.98"
2023-12-18,"4,725.58","4,749.52","4,725.58","4,740.56","4,740.56","4,060,340,000","4,602.43","4,411.41","4,441.01"
2023-12-19,"4,743.72","4,768.69","4,743.72","4,768.37","4,768.37","4,026,970,000","4,613.48","4,418.60","4,444.11"
2023-12-20,"4,764.73","4,778.01","4,697.82","4,698.35","4,698.35","4,201,320,000","4,621.49","4,425.68","4,446.17"
2023-12-21,"4,724.29","4,748.71","4,708.35","4,746.75","4,746.75","3,431,180,000","4,631.00","4,433.55","4,448.60"
2023-12-22,"4,753.92","4,772.94","4,736.77","4,754.63","4,754.63","3,046,770,000","4,640.76","4,441.13","4,451.17"
2023-12-26,"4,758.86","4,784.72","4,758.45","4,774.75","4,774.75","2,513,910,000","4,651.98","4,449.24","4,454.19"
2023-12-27,"4,773.45","4,785.39","4,768.90","4,781.58","4,781.58","2,748,450,000","4,663.31","4,457.46","4,457.38"
2023-12-28,"4,786.44","4,793.30","4,780.98","4,783.35","4,783.35","2,698,860,000","4,674.95","4,466.69","4,460.50"
2023-12-29,"4,782.88","4,788.43","4,751.99","4,769.83","4,769.83","3,126,060,000","4,685.05","4,475.13","4,463.25"
2024-01-02,"4,745.20","4,754.33","4,722.67","4,742.83","4,742.83","3,743,050,000","4,692.46","4,483.20","4,465.51"
2024-01-03,"4,725.07","4,729.29","4,699.71","4,704.81","4,704.81","3,950,760,000","4,699.21","4,489.81","4,467.13"
2024-01-04,"4,697.42","4,726.78","4,687.53","4,688.68","4,688.68","3,715,480,000","4,705.29","4,495.69","4,468.66"
2024-01-05,"4,690.57","4,721.49","4,682.11","4,697.24","4,697.24","3,844,370,000","4,712.68","4,501.34","4,470.11"
2024-01-08,"4,703.70","4,764.54","4,699.82","4,763.54","4,763.54","3,742,320,000","4,721.58","4,507.79","4,471.85"
2024-01-09,"4,741.93","4,765.47","4,730.35","4,756.50","4,756.50","3,529,960,000","4,729.19","4,514.57","4,473.44"
2024-01-10,"4,759.94","4,790.80","4,756.20","4,783.45","4,783.45","3,498,680,000","4,737.24","4,522.16","4,475.51"
2024-01-11,"4,792.13","4,798.50","4,739.58","4,780.24","4,780.24","3,759,890,000","4,744.06","4,528.94","4,477.54"
2024-01-12,"4,791.18","4,802.40","4,768.98","4,783.83","4,783.83","3,486,340,000","4,747.90","4,535.78","4,479.45"
2024-01-16,"4,772.35","4,782.34","4,747.12","4,765.98","4,765.98","4,260,550,000","4,750.22","4,543.31","4,481.11"
2024-01-17,"4,739.13","4,744.23","4,714.82","4,739.21","4,739.21","3,928,600,000","4,751.22","4,550.99","4,482.54"
2024-01-18,"4,760.10","4,785.79","4,740.57","4,780.94","4,780.94","4,019,000,000","4,753.24","4,560.27","4,484.57"
2024-01-19,"4,796.28","4,842.07","4,785.87","4,839.81","4,839.81","4,287,200,000","4,756.82","4,570.65","4,486.72"
2024-01-22,"4,853.42","4,868.41","4,844.05","4,850.43","4,850.43","4,297,610,000","4,764.42","4,580.70","4,488.90"
2024-01-23,"4,856.80","4,866.48","4,844.37","4,864.60","4,864.60","3,912,800,000","4,770.31","4,591.99","4,491.30"
2024-01-24,"4,888.56","4,903.68","4,865.94","4,868.55","4,868.55","4,330,030,000","4,776.01","4,604.18","4,494.26"
2024-01-25,"4,886.66","4,898.15","4,869.34","4,894.16","4,894.16","4,020,430,000","4,781.98","4,617.13","4,497.53"
2024-01-26,"4,888.91","4,906.69","4,881.47","4,890.97","4,890.97","3,353,400,000","4,787.45","4,629.20","4,500.97"
2024-01-29,"4,892.95","4,929.31","4,887.40","4,927.93","4,927.93","3,525,160,000","4,794.68","4,641.43","4,504.38"
2024-01-30,"4,925.89","4,931.09","4,916.27","4,924.97","4,924.97","3,836,130,000","4,802.43","4,652.89","4,507.93"
2024-01-31,"4,899.19","4,906.75","4,845.15","4,845.65","4,845.65","4,696,120,000","4,807.57","4,661.68","4,511.08"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
